https://en.wikipedia.org/wiki/List_of_critically_endangered_mammals,53,57,75,50,55,71,67,66,51,87,82,57,69,90,68,132,92,77,51,24,106,36,95,66,30,93,74,26,83,127,42,117,136,150,72,52,132,155,81,51,169,110,96,104,30,174,16,120,83,160,47,32,169,124,233,173,128,92,37,281,110,33,37,272,40,272,236,41,31,61,254,223,74,61,191,205,272,163,272,100,45,181,44,310,36,35,31,201,324,44,41,37,49,25,40,60,25,28,60,28,93,202,242,25,165,37,31,42,39,171,40,49,133,50,28,34,98,431,65,175,285,41,48,47,73,43,31,120,22,22,31,84,38,43,31,37,30,20,212,30,41,40,53,194,45,16,11,37,42,12,58,36,45,32,35,25,61,46,40,51,41,29,31,477,97,60,77,78,176,43,38,43,296,303,38,60,81,482,99,323,39,56,74,105,54,56,74,49,398,45,133,37,153,188,141,363,173,422,36,31,278,248,64,397,122,119,160,116,208,392,548,556,548,552,503,548,521,559,521,549,559,548,535,559,524,NaN,559,556,559,516,NaN,553,524,559,559,524,557,557,556,552,566,559,513,559,559,570,559,534,508
https://en.wikipedia.org/wiki/List_of_critically_endangered_amphibians,22,23,26,27,37,24,12,25,30,32,24,26,33,26,22,25,25,32,25,23,30,24,27,27,23,33,31,32,29,44,24,25,27,31,37,28,27,22,26,33,29,34,34,33,36,40,30,31,32,30,44,34,32,36,31,34,41,24,22,33,34,47,40,30,38,36,35,26,30,48,54,25,24,43,26,64,49,31,41,36,38,48,37,23,33,45,61,28,56,72,46,42,90,64,87,61,90,54,66,84,101,66,25,128,135,125,144,32,56,38,24,26,53,314,307,490,510,513
https://en.wikipedia.org/wiki/List_of_vulnerable_amphibians,20,22,23,19,21,29,23,20,3,32,21,26,21,19,13,26,22,38,24,32,23,33,22,28,30,28,20,29,26,24,29,32,35,24,20,26,28,27,27,31,31,25,31,28,30,45,31,31,26,22,27,28,26,30,29,34,29,39,41,38,31,24,27,28,26,27,34,34,37,30,33,26,28,34,56,36,32,26,34,24,32,24,27,55,39,31,40,24,45,43,25,29,29,29,28,35,27,33,48,30,35,31,34,35,47,30,33,43,33,46,40,34,33,53,71,38,83,29,19,36,48,41,36,64,42,54,60,52,57,38,57,28,60,63,74,64,76,24,51,98,158,79,102,24,123,126,88,112,21,25,25,26,18,22,169,26,175,24,26,25,24,27,27,202,34,27,217,39,25,28,38,32,37,25,43,37,41,58,50,76,502,NaN
https://en.wikipedia.org/wiki/List_of_vulnerable_mammals,36,42,11,9,45,46,30,79,54,57,49,36,43,62,52,30,52,59,78,76,60,61,41,73,62,43,56,38,53,87,60,58,94,55,73,59,41,41,93,94,54,58,49,103,79,73,59,40,55,42,28,60,82,27,55,39,31,72,114,97,34,51,38,70,34,32,135,32,34,26,97,98,47,36,43,55,21,85,27,176,12,28,30,36,59,32,45,36,48,35,26,53,31,81,29,34,102,98,54,32,112,22,142,35,25,29,29,29,20,77,35,130,17,39,29,46,53,44,147,97,60,38,153,51,30,186,51,28,33,49,128,36,32,109,31,47,29,90,33,31,22,27,28,76,85,75,58,38,29,30,33,29,27,25,37,109,37,85,32,29,20,46,30,29,33,46,37,36,53,124,57,32,35,27,9,82,39,37,37,29,41,37,19,49,163,136,29,27,30,33,29,34,31,125,43,33,32,11,33,33,42,67,16,54,32,59,176,13,124,35,128,128,39,29,14,36,181,41,190,28,38,43,190,33,46,29,28,36,42,34,94,29,48,40,26,45,22,30,27,36,38,46,22,150,42,39,181,37,69,38,31,78,226,32,41,29,152,62,53,31,52,62,26,58,65,175,162,188,173,39,27,20,53,43,36,43,37,219,46,60,34,30,44,59,43,89,43,40,226,30,25,52,51,93,162,51,77,33,67,33,31,88,19,64,202,27,40,35,32,73,37,48,40,29,78,32,32,65,116,37,45,31,280,40,249,75,197,39,74,120,34,44,33,81,65,35,240,20,12,33,32,58,51,240,46,41,145,46,75,249,178,304,130,43,118,71,276,270,81,152,86,56,226,251,249,285,133,97,148,75,226,169,117,135,231,115,196,118,164,26,64,336,366,222,141,193,324,187,398,438,33,23,218,29,478,13,275,226,384,73,339,32,37,100,27,300,31,359,321,261,20,35,295,37,361,311,32,31,31,354,38,34,30,430,385,49,33,34,35,27,25,30,38,27,40,38,39,40,49,47,218,36,31,27,43,45,45,56,28,33,64,71,59,45,48,75,72,38,64,44,61,66,54,33,36,34,76,76,72,49,62,98,45,100,82,88,85,71,72,114,94,151,152,168,91,170,544,543,565,575,561,NaN,539,515,518,521,526,549,578,565,536,554,521,575,549,NaN,558,551,563,554,589,563,551,518,575,578,584,561,562,140,574,547,269,219,254,297,357,344,425,426,484,555,562,561
https://en.wikipedia.org/wiki/List_of_least_concern_amphibians,27,76,31,50,29,39,24,29,24,23,29,22,21,22,23,32,24,21,30,24,32,34,40,33,48,28,27,32,99,88,45,72,28,31,60,29,26,30,20,30,66,28,25,47,23,20,25,44,31,22,30,24,17,40,79,77,43,30,32,27,24,48,33,95,24,34,40,32,67,37,58,52,102,38,55,37,35,56,37,45,60,80,40,50,43,86,75,30,27,38,21,31,36,32,40,36,30,34,29,27,25,38,30,42,30,55,27,59,28,49,36,38,22,26,41,40,39,30,26,23,27,30,29,34,28,24,29,24,30,27,27,24,23,27,23,24,24,30,24,21,55,24,25,26,26,44,27,24,25,45,31,28,27,29,27,26,46,28,27,27,29,46,23,27,25,23,26,38,22,20,37,20,33,26,34,27,25,31,23,27,23,22,23,24,23,23,22,22,19,23,24,25,67,27,19,32,22,27,47,31,30,27,25,90,39,40,32,35,25,27,20,20,26,45,29,25,47,32,30,29,31,24,20,39,27,42,25,24,25,152,23,31,32,24,74,23,28,25,40,84,26,24,35,35,40,33,26,20,54,31,33,26,41,41,24,27,25,27,31,29,23,30,34,21,23,25,28,23,19,43,38,36,88,26,25,28,23,104,43,35,35,28,25,24,23,25,27,24,33,26,24,33,55,34,63,126,34,64,32,50,26,27,25,55,27,31,33,22,28,60,27,22,23,30,20,21,34,20,34,41,84,26,48,26,40,29,34,37,37,30,68,27,46,38,22,43,26,85,33,28,27,26,33,121,27,51,28,47,37,63,55,25,27,35,45,24,22,61,33,56,27,25,24,25,25,52,39,23,44,25,33,67,25,41,43,23,48,25,29,155,32,29,27,55,22,36,27,37,40,25,38,131,39,61,87,27,26,26,26,30,52,25,29,38,41,33,18,100,23,12,27,48,22,28,46,33,25,30,113,51,54,24,31,65,71,32,36,26,202,24,51,37,46,25,31,39,24,45,64,39,28,34,61,29,48,28,126,33,47,30,56,26,95,52,28,41,27,34,29,113,26,31,23,26,30,81,82,31,31,164,49,22,54,104,61,94,31,75,28,41,34,51,22,33,59,27,95,26,74,21,79,46,27,21,62,114,26,151,65,76,202,31,83,44,93,20,57,50,53,29,167,167,25,29,198,25,23,170,48,113,85,107,19,24,31,110,30,43,86,23,25,121,29,23,219,208,75,123,53,159,92,183,28,125,22,23,26,173,25,134,95,24,31,152,288,25,186,26,30,28,24,34,26,33,29,33,26,24,23,29,27,36,23,20,17,25,31,24,19,26,21,25,23,43,31,20,28,22,23,21,26,28,26,25,21,30,23,26,20,30,19,26,26,28,28,22,25,32,44,30,28,32,31,23,37,31,32,20,18,151,325,25,29,21,30,26,29,30,58,36,29,23,38,27,46,35,38,32,28,40,66,81,33,160,71,34,31,27,71,37,42,57,25,202,44,40,48,40,38,55,66,34,30,62,58,51,38,41,58,30,25,25,80,79,27,33,240,112,107,23,104,18,219,26,33,114,123,45,108,23,111,138,31,38,318,328,201,201,244,476,31,45,316,88,35,353,23,32,483,432,39,44,37,457,33,483,477,28,27,476,23,34,54,39,204,26,46,23,38,40,33,26,26,25,46,40,38,56,63,50,27,44,64,43,81,70,86,52,89,74,66,108,130,NaN,NaN,514,513,507,516,523,NaN,248,285,355,NaN,NaN
https://en.wikipedia.org/wiki/List_of_least_concern_mammals,43,50,54,51,112,56,42,58,39,80,42,41,26,32,43,38,46,25,33,27,29,30,29,29,25,30,31,35,146,30,31,30,77,44,30,38,39,80,48,100,39,25,29,34,30,25,42,29,31,36,27,48,39,30,26,76,61,67,119,88,59,40,70,38,66,48,36,38,31,97,25,25,35,34,35,34,34,26,31,28,24,103,31,46,55,37,126,89,60,33,37,37,46,26,28,37,43,35,38,39,38,52,67,43,21,40,39,171,160,54,45,51,40,86,43,51,187,70,31,30,43,76,35,36,32,37,42,31,33,52,51,34,24,63,35,49,24,45,37,54,32,30,26,46,45,29,37,53,31,29,32,39,29,35,46,32,26,46,41,35,38,37,43,49,28,46,25,30,43,49,40,35,28,35,30,41,27,32,26,26,30,274,27,25,152,34,35,58,55,34,29,28,34,41,42,39,40,36,37,25,10,17,29,35,38,38,26,29,45,27,33,136,32,40,33,50,65,52,46,32,40,42,38,23,28,44,265,44,27,14,32,100,42,123,137,45,41,31,37,25,31,31,53,51,41,37,36,41,40,17,36,63,72,74,46,77,7,35,21,32,37,31,85,28,12,31,32,37,32,106,127,130,142,65,55,58,25,31,31,40,38,35,26,32,36,31,37,34,40,55,76,40,46,46,58,99,37,148,69,45,45,139,40,68,60,61,29,37,36,34,36,43,40,55,33,42,17,23,40,83,147,136,122,34,61,24,33,41,29,32,42,89,40,86,47,47,81,41,21,39,42,24,27,25,29,115,34,110,30,46,82,57,46,73,39,27,35,74,35,167,60,41,49,33,48,36,54,29,22,90,28,52,62,117,34,39,180,115,39,30,34,147,42,34,39,119,27,55,23,32,46,33,17,36,47,41,31,37,18,37,71,30,26,23,29,26,30,45,30,42,92,55,47,39,45,37,39,32,46,44,87,121,38,41,40,33,28,34,36,26,37,32,76,25,44,46,49,51,74,44,58,36,39,36,40,38,30,50,36,48,75,63,30,64,52,38,49,46,43,47,70,32,81,34,39,37,40,27,44,59,31,35,45,39,66,51,42,49,38,36,83,47,37,54,35,44,38,48,30,46,53,53,40,48,28,28,28,27,26,26,32,28,24,29,40,47,35,12,62,25,40,51,50,50,20,34,39,33,43,46,413,25,23,68,48,79,69,46,74,71,51,57,25,33,40,64,39,36,32,35,33,51,139,127,49,89,73,73,43,38,280,137,74,176,64,70,195,88,296,96,146,164,81,64,419,153,388,51,140,68,76,88,40,148,108,61,64,20,46,307,79,33,103,59,61,79,79,202,50,68,49,46,58,51,47,47,43,83,43,40,46,102,72,43,11,56,103,306,125,65,70,60,250,56,60,73,97,91,48,61,109,51,52,61,141,58,60,69,53,77,230,15,51,77,50,87,58,51,212,91,82,130,114,34,228,133,107,59,90,73,58,73,46,295,251,60,229,61,145,147,86,176,66,114,249,272,69,112,112,192,97,153,205,82,86,99,77,158,96,107,66,218,102,39,163,53,95,62,45,68,85,215,181,51,241,93,214,190,398,270,76,33,143,37,33,201,31,49,42,80,106,127,59,90,31,108,59,45,34,41,71,38,54,81,46,65,175,40,32,80,38,40,92,54,82,62,36,37,29,34,40,32,44,211,100,61,87,208,53,116,176,87,70,56,95,51,61,78,37,58,49,38,55,29,61,38,61,53,32,44,32,59,52,46,56,67,59,60,49,75,72,39,59,45,86,114,76,202,95,53,135,46,119,40,32,75,79,65,66,62,86,49,51,31,79,13,62,25,27,45,36,50,41,120,41,42,36,38,34,35,38,109,20,57,46,22,241,263,108,156,168,30,29,86,274,70,64,75,316,328,59,39,41,30,39,38,70,35,108,35,428,89,67,36,41,192,270,29,108,198,142,255,112,392,141,28,57,159,211,205,267,38,320,278,36,34,225,31,45,43,49,52,197,231,37,291,34,285,32,326,313,42,37,383,36,41,216,33,425,288,497,53,337,33,366,441,274,296,48,376,38,442,460,37,481,37,50,35,45,51,498,51,50,51,73,57,32,36,53,71,49,60,75,62,83,40,49,84,76,68,79,102,92,82,84,66,94,102,116,100,51,118,98,121,162,117,185,182,124,133,153,122,157,128,217,309,183,232,242,199,209,270,271,290,314,323,NaN,NaN,511,661,668,677,921,922,913,929,916,997,929,982,1001,1009,1003,1018,1131,1128,1113,1109,1124,1085,1094,1310,1244,1271,1212,1128,1225,1379,1307,1312,1261,1268,1330,1288,1278,1264,1332,1337,1328,1367,1360,1185,1380,1277,1328
